scope,threshold,accepted_count,coverage,empirical_risk,review_ready_rate
evaluation,0.70835579310173,137,0.528957528957529,0.08029197080291971,0.9197080291970803
evaluation,0.7044291190957811,138,0.5328185328185329,0.07971014492753623,0.9202898550724637
evaluation,0.7030331994706293,139,0.5366795366795367,0.07913669064748201,0.920863309352518
evaluation,0.6948853199938999,140,0.5405405405405406,0.07857142857142857,0.9214285714285715
evaluation,0.6937680305548696,141,0.5444015444015444,0.07801418439716312,0.9219858156028369
evaluation,0.6915382272192111,142,0.5482625482625483,0.07746478873239436,0.9225352112676056
evaluation,0.6883301313496426,143,0.5521235521235521,0.07692307692307693,0.9230769230769231
evaluation,0.6860089865889063,144,0.555984555984556,0.0763888888888889,0.9236111111111112
evaluation,0.6841923073907294,145,0.5598455598455598,0.07586206896551724,0.9241379310344827
evaluation,0.6811475122925509,146,0.5637065637065637,0.0821917808219178,0.9178082191780822
evaluation,0.6790732379453541,147,0.5675675675675675,0.08163265306122448,0.9183673469387755
evaluation,0.6767326261650632,148,0.5714285714285714,0.08783783783783784,0.9121621621621622
evaluation,0.67197197334219,149,0.5752895752895753,0.087248322147651,0.912751677852349
evaluation,0.6655604264186076,150,0.5791505791505791,0.08666666666666667,0.9133333333333333
evaluation,0.6570021709779498,151,0.583011583011583,0.09271523178807947,0.9072847682119205
evaluation,0.6539128767604324,152,0.5868725868725869,0.09210526315789473,0.9078947368421053
evaluation,0.6439169328788111,153,0.5907335907335908,0.0915032679738562,0.9084967320261438
evaluation,0.6433482810955382,154,0.5945945945945946,0.09090909090909091,0.9090909090909091
evaluation,0.6430553492662048,155,0.5984555984555985,0.09032258064516129,0.9096774193548387
evaluation,0.64194418667706,156,0.6023166023166023,0.09615384615384616,0.9038461538461539
evaluation,0.6405507237475476,157,0.6061776061776062,0.09554140127388536,0.9044585987261147
evaluation,0.6360083800980482,158,0.61003861003861,0.10126582278481013,0.8987341772151899
evaluation,0.6359888794893517,159,0.6138996138996139,0.10062893081761007,0.89937106918239
evaluation,0.6341569906167961,160,0.6177606177606177,0.1,0.9
evaluation,0.6341362264424172,161,0.6216216216216216,0.09937888198757763,0.9006211180124224
evaluation,0.6333666463284726,162,0.6254826254826255,0.09876543209876543,0.9012345679012346
evaluation,0.6290488971584355,163,0.6293436293436293,0.09815950920245399,0.901840490797546
evaluation,0.6251633688887998,164,0.6332046332046332,0.0975609756097561,0.9024390243902439
evaluation,0.6242886568135203,165,0.637065637065637,0.10303030303030303,0.896969696969697
evaluation,0.6228516193118859,166,0.640926640926641,0.10843373493975904,0.891566265060241
evaluation,0.6223183199768869,167,0.6447876447876448,0.10778443113772455,0.8922155688622755
evaluation,0.6222985214923299,168,0.6486486486486487,0.10714285714285714,0.8928571428571429
evaluation,0.6127328176522798,169,0.6525096525096525,0.10650887573964497,0.893491124260355
evaluation,0.6120718068300189,170,0.6563706563706564,0.11176470588235295,0.888235294117647
evaluation,0.6120505559958095,171,0.6602316602316602,0.11695906432748537,0.8830409356725146
evaluation,0.600155349452788,172,0.6640926640926641,0.11627906976744186,0.8837209302325582
evaluation,0.6001351356695332,173,0.667953667953668,0.11560693641618497,0.8843930635838151
evaluation,0.5965764847094958,174,0.6718146718146718,0.11494252873563218,0.8850574712643678
evaluation,0.5965623336514143,175,0.6756756756756757,0.11428571428571428,0.8857142857142857
evaluation,0.5925857641171449,176,0.6795366795366795,0.11363636363636363,0.8863636363636364
evaluation,0.5925066009801023,177,0.6833976833976834,0.11299435028248588,0.8870056497175142
evaluation,0.5908347618966397,178,0.6872586872586872,0.11235955056179775,0.8876404494382022
evaluation,0.5891892840089388,179,0.6911196911196911,0.11731843575418995,0.88268156424581
evaluation,0.5891688953418365,180,0.694980694980695,0.12222222222222222,0.8777777777777778
evaluation,0.5860691455051827,181,0.6988416988416989,0.12154696132596685,0.8784530386740331
evaluation,0.5860539901178937,182,0.7027027027027027,0.12087912087912088,0.8791208791208791
evaluation,0.5841831727947995,183,0.7065637065637066,0.12021857923497267,0.8797814207650273
evaluation,0.5840540934641324,184,0.7104247104247104,0.125,0.875
evaluation,0.5785562802866429,185,0.7142857142857143,0.12432432432432433,0.8756756756756756
evaluation,0.5722096525458414,186,0.7181467181467182,0.12365591397849462,0.8763440860215054
evaluation,0.572187744336852,187,0.722007722007722,0.12299465240641712,0.8770053475935828
evaluation,0.5660972031431063,188,0.7258687258687259,0.12234042553191489,0.8776595744680851
evaluation,0.5660827605806665,189,0.7297297297297297,0.12169312169312169,0.8783068783068784
evaluation,0.563418451164563,190,0.7335907335907336,0.12631578947368421,0.8736842105263158
evaluation,0.5629299043497501,191,0.7374517374517374,0.13089005235602094,0.8691099476439791
evaluation,0.5593767033568317,192,0.7413127413127413,0.13020833333333334,0.8697916666666666
evaluation,0.5586025818478473,193,0.7451737451737451,0.13471502590673576,0.8652849740932642
evaluation,0.5550788802994271,194,0.749034749034749,0.13402061855670103,0.865979381443299
evaluation,0.5550580771681775,195,0.752895752895753,0.13333333333333333,0.8666666666666667
evaluation,0.5546635420297658,196,0.7567567567567568,0.1326530612244898,0.8673469387755102
evaluation,0.5542205380935067,197,0.7606177606177607,0.13705583756345177,0.8629441624365483
evaluation,0.5384174432981381,198,0.7644787644787645,0.13636363636363635,0.8636363636363636
evaluation,0.5381680931217454,199,0.7683397683397684,0.135678391959799,0.864321608040201
evaluation,0.5381471571923432,200,0.7722007722007722,0.135,0.865
evaluation,0.537805386373701,201,0.7760617760617761,0.13930348258706468,0.8606965174129353
evaluation,0.5348637255914128,202,0.7799227799227799,0.13861386138613863,0.8613861386138614
evaluation,0.5287068027798739,203,0.7837837837837838,0.14285714285714285,0.8571428571428572
evaluation,0.5201069418597496,204,0.7876447876447876,0.14705882352941177,0.8529411764705882
evaluation,0.5169262049113464,205,0.7915057915057915,0.14634146341463414,0.8536585365853658
