image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_lynx_wild_00024,lynx-wild,czechlynx,wild,24,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_3874,czlx_phase14_2x2_extra_3874,outputs/final_freeze/lynx-wild/images/czechlynx_0024__czlx_legacy-code14_2x2_extra_3874.jpg,True,True,lynx_008,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,cb11df0c6ff386702c7d06d0c8e5007ee3ab055db5ef8fb335d4b1a1373ce251,116468,526,527
pferi_lynx_wild_00025,lynx-wild,czechlynx,wild,25,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_05271,czlx_phase14_strict_extra_05271,outputs/final_freeze/lynx-wild/images/czechlynx_0025__czlx_legacy-code14_strict_extra_05271.jpg,True,True,lynx_009,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,a1c4debfdb28e4043f705dc1766c5877c9e8bdea3084871a89a4fe8a24df68ea,171022,576,575
pferi_lynx_wild_00026,lynx-wild,czechlynx,wild,26,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_05377,czlx_phase14_strict_extra_05377,outputs/final_freeze/lynx-wild/images/czechlynx_0026__czlx_legacy-code14_strict_extra_05377.jpg,True,True,lynx_009,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,7a9be543e9b1129d1c64ee4b53c0bf8100c3bd71f0cf7823ee430ceaf9b1efde,228882,681,681
pferi_lynx_wild_00027,lynx-wild,czechlynx,wild,27,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_11184,czlx_phase14_strict_extra_11184,outputs/final_freeze/lynx-wild/images/czechlynx_0027__czlx_legacy-code14_strict_extra_11184.jpg,True,True,lynx_009,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,85b760d2020165d453cd92b21bed4438ec29e3c411df3dc1a92cd85218a5eebe,197563,653,653
pferi_lynx_wild_00028,lynx-wild,czechlynx,wild,28,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09073,czlx_phase14_strict_extra_09073,outputs/final_freeze/lynx-wild/images/czechlynx_0028__czlx_legacy-code14_strict_extra_09073.jpg,True,True,lynx_009,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,48cf3d923f32df2494b02ce1435a611089cd26baa216c726e9d01d4fd438da3a,72079,492,491
pferi_lynx_wild_00029,lynx-wild,czechlynx,wild,29,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09150,czlx_phase14_strict_extra_09150,outputs/final_freeze/lynx-wild/images/czechlynx_0029__czlx_legacy-code14_strict_extra_09150.jpg,True,True,lynx_009,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,4d3f241bf70a614609a7a038e2001f89030fe8ce5bc16905d3aee6e6c1bdaa89,72226,511,510
pferi_lynx_wild_00030,lynx-wild,czechlynx,wild,30,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07138,czlx_phase14_strict_extra_07138,outputs/final_freeze/lynx-wild/images/czechlynx_0030__czlx_legacy-code14_strict_extra_07138.jpg,True,True,lynx_009,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,2cbb5a8c8667c9a412584a1099ee5998db3f396d8777ed804bf3b4516d80c024,130046,605,606
pferi_lynx_wild_00031,lynx-wild,czechlynx,wild,31,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_0175,czlx_phase14_2x2_extra_0175,outputs/final_freeze/lynx-wild/images/czechlynx_0031__czlx_legacy-code14_2x2_extra_0175.jpg,True,True,lynx_011,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,30b1149ab96344966a687dbfef29e0e22ce3b54b5827f32f78b83cfdcac72f38,115123,417,418
pferi_lynx_wild_00032,lynx-wild,czechlynx,wild,32,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase6_v2_0265,czlx_phase6_v2_0265,outputs/final_freeze/lynx-wild/images/czechlynx_0032__czlx_phase6_v2_0265.jpg,True,True,lynx_011,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,27b2fa744b20c43517ba519fcc91ea89b6302093e4a720e9c47cc172fcc6ec5f,102585,409,409
pferi_lynx_wild_00033,lynx-wild,czechlynx,wild,33,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_0327,czlx_phase14_2x2_extra_0327,outputs/final_freeze/lynx-wild/images/czechlynx_0033__czlx_legacy-code14_2x2_extra_0327.jpg,True,True,lynx_011,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,28686631725d538a97ccd5c31948df89cb10d264aaa3886c64462e1874c827f9,101192,397,397
pferi_lynx_wild_00034,lynx-wild,czechlynx,wild,34,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_05987,czlx_phase14_strict_extra_05987,outputs/final_freeze/lynx-wild/images/czechlynx_0034__czlx_legacy-code14_strict_extra_05987.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,81a8d308bf3cd4d27d4b8ef69e0869219b1bea9e2e59f010e2363e95e1290125,66028,383,382
pferi_lynx_wild_00035,lynx-wild,czechlynx,wild,35,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_06185,czlx_phase14_strict_extra_06185,outputs/final_freeze/lynx-wild/images/czechlynx_0035__czlx_legacy-code14_strict_extra_06185.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,e2952657b1b2f5dbfe661da0b877fc59e163e0850406d82c36e9cd1538ac2054,64182,358,359
pferi_lynx_wild_00036,lynx-wild,czechlynx,wild,36,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_new_1848,czlx_phase14_new_1848,outputs/final_freeze/lynx-wild/images/czechlynx_0036__czlx_legacy-code14_new_1848.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ea4cf7858b18e8582e5c8a3cb4d81f2d918c034f1735efc3c4ceea2859075c1e,264244,672,672
pferi_lynx_wild_00037,lynx-wild,czechlynx,wild,37,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_0177,czlx_phase14_2x2_extra_0177,outputs/final_freeze/lynx-wild/images/czechlynx_0037__czlx_legacy-code14_2x2_extra_0177.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,47b394f92396a6d76aa24cc9c7fad8fd4ec32489e0a545b0062b2771fe7b3d8a,242026,620,620
pferi_lynx_wild_00038,lynx-wild,czechlynx,wild,38,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_05687,czlx_phase14_strict_extra_05687,outputs/final_freeze/lynx-wild/images/czechlynx_0038__czlx_legacy-code14_strict_extra_05687.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,420639a9ede12a513e3866c7c3ee9c8b654471113fa1cd29ba93b0c8a7fb76bc,150955,599,599
pferi_lynx_wild_00039,lynx-wild,czechlynx,wild,39,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_05788,czlx_phase14_strict_extra_05788,outputs/final_freeze/lynx-wild/images/czechlynx_0039__czlx_legacy-code14_strict_extra_05788.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,763385ac07bfde3290a34691815eb6fca868c4df9d68b42d1912b30c47ccc742,139552,591,591
pferi_lynx_wild_00040,lynx-wild,czechlynx,wild,40,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_03101,czlx_phase14_strict_extra_03101,outputs/final_freeze/lynx-wild/images/czechlynx_0040__czlx_legacy-code14_strict_extra_03101.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,3cdffdd61ee130ae507ba17e8818092fe5342b3e75d9d55137a0a4ebac06af1d,109067,408,408
pferi_lynx_wild_00041,lynx-wild,czechlynx,wild,41,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_03222,czlx_phase14_strict_extra_03222,outputs/final_freeze/lynx-wild/images/czechlynx_0041__czlx_legacy-code14_strict_extra_03222.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,c5aae9fcc4f05a3f628d3e81e79b6fc8d6eaa4007a897ac44a228eec78a4c991,109810,410,411
pferi_lynx_wild_00042,lynx-wild,czechlynx,wild,42,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_03343,czlx_phase14_strict_extra_03343,outputs/final_freeze/lynx-wild/images/czechlynx_0042__czlx_legacy-code14_strict_extra_03343.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,acb80c6e7970e61705da8a1cebf07113a3b08b3f53c70831a7c49118ef6f02ea,105687,416,415
pferi_lynx_wild_00043,lynx-wild,czechlynx,wild,43,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_05165,czlx_phase14_strict_extra_05165,outputs/final_freeze/lynx-wild/images/czechlynx_0043__czlx_legacy-code14_strict_extra_05165.jpg,True,True,lynx_014,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,46a55c03739ed4dea8a00926afbdfb9d924d8bb903c5037acd9e8544a402fd53,116894,461,461
pferi_lynx_wild_00044,lynx-wild,czechlynx,wild,44,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_02076,czlx_phase14_strict_extra_02076,outputs/final_freeze/lynx-wild/images/czechlynx_0044__czlx_legacy-code14_strict_extra_02076.jpg,True,True,lynx_035,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5b5240e0d1a198fbe79f2a95103f2b03f263f3f06247995c100bf6816a321d16,89666,499,498
pferi_lynx_wild_00045,lynx-wild,czechlynx,wild,45,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_11006,czlx_phase14_strict_extra_11006,outputs/final_freeze/lynx-wild/images/czechlynx_0045__czlx_legacy-code14_strict_extra_11006.jpg,True,True,lynx_035,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,654ae31037aaa0d050bb1095c7f247dfd6d8a8ff346184a3f371b4e158f9ed70,211669,780,781
pferi_lynx_wild_00046,lynx-wild,czechlynx,wild,46,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_1131,czlx_phase14_2x2_extra_1131,outputs/final_freeze/lynx-wild/images/czechlynx_0046__czlx_legacy-code14_2x2_extra_1131.jpg,True,True,lynx_038,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ca1325e6d30c6020571fa8245680b103304ea3eb2778ba33b9d34d6e61d3e6ef,82169,534,534
pferi_lynx_wild_00047,lynx-wild,czechlynx,wild,47,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09382,czlx_phase14_strict_extra_09382,outputs/final_freeze/lynx-wild/images/czechlynx_0047__czlx_legacy-code14_strict_extra_09382.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1bf018082f10398dcf67252b817fcdb32e04134b9b7b77931e67db85b9e4ca90,173289,642,641
pferi_lynx_wild_00048,lynx-wild,czechlynx,wild,48,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09456,czlx_phase14_strict_extra_09456,outputs/final_freeze/lynx-wild/images/czechlynx_0048__czlx_legacy-code14_strict_extra_09456.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ba85be4e2979b6239d31fc055450dbb6978caafa982439fa9ea7d71975b8dd2d,272890,823,823
pferi_lynx_wild_00049,lynx-wild,czechlynx,wild,49,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09529,czlx_phase14_strict_extra_09529,outputs/final_freeze/lynx-wild/images/czechlynx_0049__czlx_legacy-code14_strict_extra_09529.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,aa878c4ce90033b2bb73b290b1d49e176fb7c4bb753b8132e4f63420504fb0a7,184320,663,663
pferi_lynx_wild_00050,lynx-wild,czechlynx,wild,50,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09602,czlx_phase14_strict_extra_09602,outputs/final_freeze/lynx-wild/images/czechlynx_0050__czlx_legacy-code14_strict_extra_09602.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8ecf8b8cfa03ecf015c8a61877847839e68d66af3bcc67f250e16360a5fd2a39,328683,892,892
pferi_lynx_wild_00051,lynx-wild,czechlynx,wild,51,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09674,czlx_phase14_strict_extra_09674,outputs/final_freeze/lynx-wild/images/czechlynx_0051__czlx_legacy-code14_strict_extra_09674.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,0b50c51378a64abd1ce5f7085335968f7b6d18f230af9ca3a3daedc1f5009183,219235,625,625
