scope,risk_threshold_tau,evidence_score_threshold,accepted_count,coverage,selective_risk,hoeffding_upper_risk,review_ready_rate
evaluation,0.14397685851509323,0.8560231414849068,56,0.21621621621621623,0.05357142857142857,0.1969548148934189,0.9464285714285714
evaluation,0.1453252595064206,0.8546747404935794,57,0.22007722007722008,0.05263157894736842,0.19475165089649518,0.9473684210526316
evaluation,0.14533256265506378,0.8546674373449362,58,0.22393822393822393,0.05172413793103448,0.19261370990613838,0.9482758620689655
evaluation,0.14792900793678843,0.8520709920632116,59,0.2277992277992278,0.05084745762711865,0.19053794760934673,0.9491525423728814
evaluation,0.14991553071033004,0.85008446928967,60,0.23166023166023167,0.05,0.18852151135575917,0.95
evaluation,0.15133059514315106,0.8486694048568489,61,0.23552123552123552,0.04918032786885246,0.18656172509289398,0.9508196721311475
evaluation,0.15186354420857984,0.8481364557914202,62,0.23938223938223938,0.04838709677419355,0.18465607571261416,0.9516129032258065
evaluation,0.15365443941055534,0.8463455605894447,63,0.24324324324324326,0.047619047619047616,0.18280220065607405,0.9523809523809523
evaluation,0.15778732947621488,0.8422126705237851,64,0.2471042471042471,0.046875,0.1809978766430842,0.953125
evaluation,0.16033162740177465,0.8396683725982254,65,0.25096525096525096,0.046153846153846156,0.17924100940797494,0.9538461538461538
evaluation,0.16034367659881432,0.8396563234011857,66,0.2548262548262548,0.045454545454545456,0.17752962433802033,0.9545454545454546
evaluation,0.16083034059505374,0.8391696594049463,67,0.25868725868725867,0.04477611940298507,0.175861857922624,0.9552238805970149
evaluation,0.16153503993425633,0.8384649600657437,68,0.2625482625482625,0.04411764705882353,0.17423594993202918,0.9558823529411765
evaluation,0.161547162169985,0.838452837830015,69,0.26640926640926643,0.043478260869565216,0.17265023625352585,0.9565217391304348
evaluation,0.1632063746362119,0.8367936253637881,70,0.2702702702702703,0.04285714285714286,0.17110314232117646,0.9571428571428572
evaluation,0.1651964584104999,0.8348035415895001,71,0.27413127413127414,0.04225352112676056,0.16959317708212784,0.9577464788732395
evaluation,0.16520807520301195,0.834791924796988,72,0.277992277992278,0.041666666666666664,0.1681189274487622,0.9583333333333334
evaluation,0.1652590745321244,0.8347409254678756,73,0.28185328185328185,0.0410958904109589,0.16667905319137236,0.9589041095890412
evaluation,0.17177786621208024,0.8282221337879198,74,0.2857142857142857,0.04054054054054054,0.16527228223083726,0.9594594594594594
evaluation,0.1793238610709087,0.8206761389290913,75,0.28957528957528955,0.04,0.16389740629499464,0.96
evaluation,0.18391757920770668,0.8160824207922933,76,0.29343629343629346,0.039473684210526314,0.1625532769061423,0.9605263157894737
evaluation,0.1859046964953487,0.8140953035046513,77,0.2972972972972973,0.03896103896103896,0.16123880167040527,0.961038961038961
evaluation,0.18671035551410842,0.8132896444858916,78,0.30115830115830117,0.038461538461538464,0.15995294084263675,0.9615384615384616
evaluation,0.18694988859950767,0.8130501114004923,79,0.305019305019305,0.0379746835443038,0.15869470414312592,0.9620253164556962
evaluation,0.18696349278673374,0.8130365072132663,80,0.3088803088803089,0.0375,0.15746314780470202,0.9625
evaluation,0.1891214742588725,0.8108785257411275,81,0.3127413127413127,0.037037037037037035,0.15625737183088967,0.962962962962963
evaluation,0.19269137341762566,0.8073086265823743,82,0.3166023166023166,0.036585365853658534,0.15507651744761197,0.9634146341463414
evaluation,0.19381010273204502,0.806189897267955,83,0.3204633204633205,0.03614457831325301,0.1539197647325863,0.963855421686747
evaluation,0.20358300189405565,0.7964169981059444,84,0.32432432432432434,0.03571428571428571,0.15278633040803008,0.9642857142857143
evaluation,0.20551982311874673,0.7944801768812533,85,0.3281853281853282,0.03529411764705882,0.15167546578361646,0.9647058823529412
evaluation,0.2059094420932761,0.7940905579067239,86,0.33204633204633205,0.03488372093023256,0.15058645483780414,0.9651162790697675
evaluation,0.20591989471554262,0.7940801052844574,87,0.3359073359073359,0.034482758620689655,0.14951861242673276,0.9655172413793104
evaluation,0.206588298470753,0.793411701529247,88,0.33976833976833976,0.045454545454545456,0.15983491897446833,0.9545454545454546
evaluation,0.21087107082378664,0.7891289291762134,89,0.3436293436293436,0.0449438202247191,0.15867979214633815,0.9550561797752809
evaluation,0.21714193653939906,0.7828580634606009,90,0.3474903474903475,0.044444444444444446,0.15754678485136298,0.9555555555555556
evaluation,0.21813538846244418,0.7818646115375558,91,0.35135135135135137,0.04395604395604396,0.15643522623001957,0.9560439560439561
evaluation,0.22321262367061234,0.7767873763293877,92,0.3552123552123552,0.043478260869565216,0.15534447300909332,0.9565217391304348
evaluation,0.22370056824370899,0.776299431756291,93,0.3590733590733591,0.043010752688172046,0.1542739080779048,0.956989247311828
evaluation,0.22472512808612743,0.7752748719138726,94,0.36293436293436293,0.05319148936170213,0.16386123702492159,0.9468085106382979
evaluation,0.22496841355499264,0.7750315864450074,95,0.3667953667953668,0.05263157894736842,0.16271731331152195,0.9473684210526316
evaluation,0.2251184467219145,0.7748815532780855,96,0.37065637065637064,0.052083333333333336,0.16159420353660275,0.9479166666666666
evaluation,0.22571752846496906,0.7742824715350309,97,0.3745173745173745,0.061855670103092786,0.1708005888680888,0.9381443298969072
evaluation,0.22613303392425477,0.7738669660757452,98,0.3783783783783784,0.061224489795918366,0.1696121418948574,0.9387755102040817
evaluation,0.22649001115271294,0.7735099888472871,99,0.38223938223938225,0.06060606060606061,0.16844491094017755,0.9393939393939394
evaluation,0.2284602412471861,0.7715397587528139,100,0.3861003861003861,0.06,0.16729830131446738,0.94
evaluation,0.228513179904133,0.771486820095867,101,0.38996138996138996,0.0594059405940594,0.1661717408483118,0.9405940594059405
